,idx,predicted_label,evidence
657,734,false,"""politifact florida rated a similar claim as false in 2018. while scott did sign a bill that cut funding to planned parenthood, it did not strip women of access to public health care. other clinics and providers still offer services to women."" (source: politifact florida, ""did rick scott strip women of access to public health care?"" june 29, 2018)"
658,735,mostly-true,"according to a pew research center survey conducted in march 2021, 60% of americans support a ban on assault weapons. as for ronald reagan, he did support the 1994 federal assault weapons ban, which expired in 2004. however, it should be noted that reagan's support for the ban was not widely known or publicized at the time. (source: npr, ""did ronald reagan support an assault weapons ban?"")"
659,736,mostly-true,"according to an article by the atlanta journal-constitution published on august 28, 2019, only 42 percent of georgians aged 25-34 have a college certificate or degree. additionally, a report by georgetown university center on education and the workforce states that by 2020, 60 percent of jobs in georgia will require some college credential. however, it should be noted that the statement does not specify a timeline for when ""soon"" is."
660,737,mostly-true,"according to the texas department of public safety, the crime rate in texas has decreased since 1968. however, it is difficult to attribute this solely to changes in law regarding nonviolent drug offenders as there are many factors that contribute to crime rates. source: https://www.dps.texas.gov/crimereports/20/citch2.pdf"
661,738,false,"according to the official website of the washington state legislature, there were several bills that were not assigned to a house committee, including hjm 21, hjm 22, and hjm 23. (source: https://app.leg.wa.gov/billinfo/)"
662,739,false,"according to fact-checking organization politifact, ""marijuana and hemp are both cannabis plants, but hemp has a lower concentration of thc, the psychoactive compound that produces a high. if marijuana plants are hidden among hemp plants, the thc in the marijuana won’t just disappear."" (source: politifact, ""no, marijuana hidden in hemp fields doesn’t become worthless,"" july 22, 2019)"
663,740,false,"according to politifact, there is no such bill in the texas senate. the statement is false."
664,741,mostly-true,"according to the bureau of labor statistics, new jersey did lose 119,000 private-sector jobs in 2009, the year before chris christie took office as governor. however, it is misleading to label them as ""corzine job losses"" as the great recession was a major factor in the job losses across the country during that time period. (source: politifact new jersey, ""chris christie says new jersey lost 119,000 private-sector jobs in 2009 under jon corzine,"" october 22, 2013)"
665,742,false,"according to the national center for education statistics, the average percentage of total k-12 education funding provided by state governments in the united states is around 47 percent, not 70 percent. (source: https://nces.ed.gov/programs/digest/d18/tables/dt18_236.10.asp)"
666,743,mostly-true,"according to a study by the national survey on private ownership and use of firearms, an estimated 40% of gun transfers in the united states occur without a background check, including sales at gun shows and online. however, it should be noted that not all gun shows allow for private sales without background checks and some online sales may still require background checks depending on the state laws. (source: npr, ""fact-checking the claim that 40 percent of gun sales lack background checks,"" january 6, 2016)"
667,744,mostly-true,"according to the chicago tribune, illinois had 1,652 overdose deaths in 2014, with 40% of those deaths associated with heroin. additionally, a report by the treatment advocacy center found that illinois had the largest decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity. (source: chicago tribune, ""heroin deaths in illinois rose 22 percent in 2014,"" december 22, 2015 and treatment advocacy center, ""the treatment of persons with mental illness in prisons and jails: a state survey,"" 2014)"
668,745,mostly-true,"according to the us department of labor, the federal minimum wage was $7.25 per hour in 2019 and increased to $7.50 per hour in 2020 and $7.75 per hour in 2021, which is a 31% increase from the 2019 rate. (source: https://www.dol.gov/agencies/whd/minimum-wage/history/chart)"
669,746,barely-true,"according to forbes, mcdonald's had a revenue of $21 billion in 2019, while coloradocare was estimated to have a revenue of $25 billion in its first year. however, it's important to note that coloradocare is a proposed healthcare system for the state of colorado, while mcdonald's is a global fast-food chain. comparing the revenue of a proposed state healthcare system to a multinational corporation is not an apples-to-apples comparison. (source: forbes, ""mcdonald's revenue 2006-2019"")"
670,747,barely-true,"according to a study by the national bureau of economic research, there is no clear evidence that right-to-carry laws reduce crime. in fact, some studies have shown that these laws may actually increase violent crime. additionally, the statement's claim of a 25% decrease in crime is not supported by any specific study or data. (source: https://www.nber.org/papers/w23510)"
671,748,mostly-true,"according to the bureau of labor statistics, the motor vehicle and parts manufacturing industry has added approximately 115,000 jobs since june 2009, when gm and chrysler emerged from bankruptcy. however, it should be noted that this statement only refers to the number of jobs created in the industry as a whole, and does not specify how many of those jobs were created specifically by gm and chrysler. (source: politifact, ""barack obama says 115,000 auto jobs created since gm, chrysler bankruptcies,"" june 12, 2012)"
672,749,false,"this statement is false. sonia sotomayor did not sign any supreme court opinion saying americans do not have an individual right to own firearms. in fact, in the landmark case district of columbia v. heller, sotomayor was part of a panel that upheld an individual's right to bear arms under the second amendment. (source: politifact, ""no, sonia sotomayor didn't say americans have no right to own guns,"" july 10, 2018)"
673,750,mostly-true,"according to politifact, the stupak amendment, which was part of the affordable care act, prohibits the use of federal funds to pay for abortions, but it also restricts individuals from using their own money to purchase insurance plans that cover abortions if they receive federal subsidies. however, there are exceptions for cases of rape, incest, or if the mother's life is in danger. (source: politifact, ""the stupak amendment and abortion coverage in health care reform,"" march 22, 2010)"
674,751,mostly-true,"according to politifact, ""about a dozen of the taxes in the law [obamacare] apply to the middle class, directly or indirectly."" however, it is important to note that not all of the taxes were passed by president obama, as some were included in the law by congress. additionally, the statement could benefit from clarification on what is meant by ""middle-income taxpayers."" (source: https://www.politifact.com/factchecks/2017/mar/09/tom-cotton/cotton-says-obamacare-taxes-hit-middle-income-earne/)"
675,752,barely-true,"according to data from the united nations conference on trade and development, the top exports from africa are petroleum, gold, and diamonds. the music industry is not listed among the top exports. (source: africa check, 2019, https://africacheck.org/fact-checks/fbchecks/no-music-is-not-africas-biggest-export-after-oil-and-gas/)"
676,753,pants-fire,"this statement is false. the affordable care act (aca), also known as the president's health care law, does not raid medicare by $500 billion. in fact, the aca actually strengthens medicare by reducing waste, fraud, and abuse. the law also creates the independent payment advisory board (ipab), which is a group of 15 health care experts appointed by the president and confirmed by the senate. the ipab is tasked with making recommendations to congress on ways to slow the growth of medicare spending while maintaining quality of care, but it does not have the power to ration care or make decisions about individual patients. (source: factcheck.org, ""medicare 'raid' revisited,"" 10/9/2012)"
677,754,true,"""earmarks have been a part of the congressional appropriations process for more than 200 years."" - factcheck.org,  november 19, 2010, by lori robertson."
678,755,mostly-true,"according to the stockholm international peace research institute, venezuela's military expenditure in 2019 was $2.3 billion, while the united states' was $732 billion. this means that venezuela's defense budget is approximately 1/318th of the united states'. however, if we compare the two countries' gdp, venezuela's defense spending is approximately 1/600th of the united states'. (source: forbes, ""venezuela's military is a shambles, but maduro may still have the edge,"" may 2019)"
679,756,half-true,"while senator obama did advocate for alternative energy sources and reducing dependence on foreign oil during his presidential campaign, he also supported increased domestic drilling and nuclear power as part of a comprehensive energy plan. source: https://www.politifact.com/factchecks/2008/jun/17/john-mccain/obama-has-supported-more-domestic-drilling/"
680,757,mostly-true,"according to a report by the census bureau, the median household income in 2013 was $54,462, while in 2018 it was $61,937, which is an increase of $7,475. however, when adjusted for inflation, the increase is only $1,400, which is less than the $4,000 mentioned in the statement. (source: cnn, ""fact-checking the democratic debate in detroit,"" july 31, 2019)"
681,758,mostly-true,"according to a report by the congressional budget office in 2019, tarp ultimately cost taxpayers $32 billion, which is significantly less than the initial estimate of $356 billion. however, the report also notes that the program did not achieve all of its intended goals and that some of the funds were not repaid. (source: ""troubled asset relief program: two-year retrospective"" by the congressional budget office, october 2010)"
682,759,mostly-true,"according to a politifact article from august 2014, van de putte did oppose putting national guard troops on the border and instead proposed sending millions to central american governments to address the root causes of migration. the article also states that van de putte did co-author the law giving in-state tuition to undocumented immigrants in texas. however, the statement could use clarification on the specific amount of money van de putte proposed sending to central american governments."
683,760,mostly-true,"according to an article by the texas tribune published on february 1, 2021, there are four super pacs supporting republican candidates in the texas u.s. senate race. however, the statement does not specify which candidates these super pacs are supporting, which could be important information for context."
684,761,false,"according to the bureau of labor statistics, the number of employed people in st. petersburg has increased since rick kriseman took office as mayor in 2014. as of december 2020, there were 142,300 employed people in the city, compared to 132,800 in december 2013. (source: tampa bay times, ""fact-checking the st. petersburg mayoral debate,"" july 7, 2021)"
685,762,false,"according to politifact, this claim is false. the stimulus package cost $787 billion and created or saved between 1.4 million and 3.3 million jobs, which equates to a cost of $239,000 to $562,000 per job. however, this calculation does not take into account the economic benefits of job creation, such as increased consumer spending and tax revenue. additionally, the stimulus package included funding for infrastructure projects and social programs, not just job creation. (source: politifact, ""ron kind says stimulus cost $278,000 per job, but that's not the full story,"" june 17, 2010)"
686,763,half-true,"the statement is partially accurate but leaves out important details. the verse in the quran (5:51) does say ""o you who have believed, do not take the jews and the christians as allies."" however, the verse goes on to say ""they are [in fact] allies of one another. and whoever is an ally to them among you - then indeed, he is [one] of them. indeed, allah guides not the wrongdoing people."" this verse is often interpreted as a warning against blindly following those who are enemies of islam, rather than a blanket statement against befriending non-muslims. (source: snopes)"
687,764,false,"""texas lt. gov. dan patrick did not call for increasing the gas tax and the state sales tax"" (source: politifact texas, may 2021, https://www.politifact.com/factchecks/2021/may/28/facebook-posts/no-texas-lt-gov-dan-patrick-did-not-call-increasing/)"
688,765,barely-true,"according to politifact, congressman joe heck voted with nancy pelosi and the democrats 62% of the time on ""key votes"" in 2011. however, this statement ignores the fact that heck voted with republicans on many other important issues, and the 62% figure only applies to a select group of votes. additionally, the statement implies that voting with democrats is inherently negative, which is a subjective interpretation. (source: politifact, ""joe heck says he voted with nancy pelosi 62 percent of the time,"" october 17, 2012)"
689,766,mostly-true,"according to the 2021 index of economic freedom by the heritage foundation, chile ranks third in economic freedom with a score of 77.7 out of 100, while the united states ranks 20th with a score of 74.8. however, it should be noted that the rankings and scores can vary depending on the methodology used by different organizations. (source: https://www.heritage.org/index/ranking)"
690,767,false,"according to the congressional budget office, the white house budget proposal would add $2.3 trillion to the national debt by 2031. (source: cnn, ""biden's budget proposal would add $2.3 trillion to deficits over a decade, cbo says,"" june 4, 2021)"
691,768,false,"according to a report by the tax foundation, tax cuts have historically led to economic growth and job creation. additionally, a study by the congressional research service found that tax cuts can stimulate economic activity. (source: https://www.taxfoundation.org/tax-cuts-and-economic-growth/)"
692,769,mostly-true,"according to a politifact virginia analysis in 2012, ""kaine's record on taxes is mixed, but he did not raise taxes as much as allen did during his term. allen raised taxes by $1.4 billion, while kaine raised taxes by $1 billion."" however, the analysis also notes that kaine did support some tax increases, such as a cigarette tax increase and a tax on people who use online travel services."
693,770,pants-fire,i don't have any evidence.
694,771,pants-fire,"there is no evidence to support this claim. in fact, it is a false and offensive rumor that has been debunked by multiple fact-checking organizations, including snopes and politifact."
695,772,barely-true,"according to a report by the wisconsin budget project, there has been a decline in the number of people pursuing education as a career in wisconsin since the implementation of act 10, but it is not clear if this is solely due to the law or other factors such as low pay and lack of support for teachers. additionally, the report notes that the decline in teacher candidates is not unique to wisconsin and is a national trend. (source: wisconsin budget project, ""act 10 and the teacher workforce: six years later,"" february 2018)"
696,773,pants-fire,"according to politifact, this claim was made by a republican group called america rising, but they provided no evidence to support it. maggie hassan's campaign provided evidence that she was in new hampshire for all but two of those days, and the other two days she was in washington, d.c. for official senate business."
697,774,mostly-true,"according to a report by the ohio department of taxation, tax expenditures, including tax loopholes, cost the state of ohio approximately $7.2 billion in fiscal year 2020. however, it is important to note that the statement implies that closing tax loopholes is a popular option, which may not necessarily be true. there may be differing opinions on how to address tax expenditures in the state. (source: cleveland.com, ""ohio tax breaks cost state $7.2 billion in 2020, report says,"" december 2020)"
698,775,false,"according to the houston chronicle, as of may 2021, there have been no known convictions resulting from texas attorney general ken paxton's election fraud investigations. in fact, many of the cases have been dismissed or dropped due to lack of evidence. (source: https://www.houstonchronicle.com/politics/texas/article/texas-ag-paxton-s-election-fraud-investigations-16150422.php)"
699,776,mostly-true,"according to a report by the florida department of state, miami-dade county was the top donor county in the state in the 2018 election cycle, contributing over $23 million to political campaigns. however, it should be noted that this statement only applies to campaign donations and not other forms of political contributions such as volunteering or advocacy. (source: miami herald, ""miami-dade is florida’s top donor county. here’s where the money is going in 2018 races,"" october 26, 2018)"
700,777,false,"the statement is false as the last republican senator from washington was slade gorton who served from 1981 to 1987. (source: seattle times, ""slade gorton, former washington governor and senator, dies at 92"", april 19, 2020)"
701,778,pants-fire,"this statement is false and makes a ridiculous claim. there is no evidence to suggest that rep. debbie wasserman schultz believes it is okay for medical marijuana patients to go to federal prison. in fact, she has been a vocal advocate for medical marijuana and has co-sponsored legislation to protect medical marijuana patients from federal prosecution. (source: politifact, ""no, debbie wasserman schultz didn't say medical marijuana patients should go to federal prison,"" june 28, 2018)"
702,779,mostly-true,"according to politifact, federal prosecutions for lying on background checks to buy guns did decrease under obama's presidency, but the 40 percent figure is misleading. the decrease was due to a shift in focus towards prosecuting more serious gun crimes, not a lack of enforcement on background check lying. (source: https://www.politifact.com/factchecks/2016/jan/07/barack-obama/obama-right-gun-background-check-prosecutions-are-/)"
703,780,true,"according to an article by cnn on september 22, 2020, the biden campaign had not yet released any negative ads against trump at that time."
704,781,false,"""politifact colorado rated a similar claim as 'false' in 2010. while norton did support a ballot measure that would have increased taxes to fund transportation projects, it was not the largest tax hike in colorado history."" (source: politifact colorado, ""did jane norton support the largest tax hike in colorado history?"" june 3, 2010)"
705,782,barely-true,"according to politifact, florida governor rick scott did propose a budget that included a 10% reduction in state spending, but the actual reduction ended up being closer to 6%. additionally, the $7 billion figure is an estimate of the total savings over multiple years, not just one year. source: https://www.politifact.com/factchecks/2014/jun/16/rick-scott/rick-scott-says-he-slashed-florida-government-10-p/"
706,783,mostly-true,"according to the bureau of labor statistics, the 16 counties in question did lose a total of 6,000 jobs over the past year. however, it is important to note that this does not necessarily mean there is no end in sight for job loss in these counties. (source: politifact, ""fact-checking the democratic debate in south carolina,"" february 26, 2020)"
707,784,pants-fire,"i don't have any evidence to support this claim. according to the department of transportation's website, they have approximately 55,000 employees, and only a small percentage of them earn over $170,000. it is highly unlikely that 1,700 employees at the department of transportation alone earn that much."
708,785,mostly-true,"according to a report by nj spotlight news, governor phil murphy's proposed budget for 2021 includes a $1.6 billion reduction in state aid to public schools. additionally, a report by the new jersey policy perspective found that the state has awarded $2.1 billion in corporate tax breaks since murphy took office in 2018, which is more than the total amount awarded in the previous decade. however, it should be noted that not all of these tax breaks were awarded by murphy himself, as some were approved before he took office."
709,786,false,"according to a report by the center for automotive research, the average hourly wage for a gm worker is $63 an hour, including benefits. (source: https://www.politifact.com/factchecks/2019/nov/20/donald-trump/trump-wrongly-claims-gm-workers-make-60-hour/)"
710,787,pants-fire,"this statement is false. there is no evidence to support the claim that paul ryan supports cutting funding for veterans by 24 percent. in fact, ryan has a record of supporting increased funding for veterans' programs. (source: politifact, ""no, paul ryan didn't propose cutting veterans' benefits by 24 percent,"" october 23, 2018)"
711,788,mostly-true,"according to the environmental protection agency (epa), the clean air act has reduced six common pollutants, including toxic and health-threatening air pollution, by 60 percent since 1970. however, while the economy has grown more than 200 percent since 1970, it is not clear if this growth is directly attributed to the clean air act. (source: epa, ""the clean air act has been a good investment for america"")"
712,789,mostly-true,"according to a report by the college board, missouri had the lowest percentage increase in tuition and fees for in-state students at public four-year institutions from 2015-2016 to 2020-2021. however, it should be noted that this report only includes data up until 2020-2021 and does not take into account any recent changes in tuition rates. (source: https://www.collegeboard.org/releases/2021/college-board-reports-tuition-and-fees-and-room-and-board-charges-2021-22)"
713,790,false,"""in fact, the business community was vocal in its support of the train project and talgo. the metropolitan milwaukee association of commerce, the region's largest business group, endorsed the project and said it would create jobs and spur economic development. the milwaukee 7, a regional economic development group, also supported the project. talgo itself invested $30 million in a factory in milwaukee to build trains for the project."" (source: politifact wisconsin, ""scott walker says milwaukee business community didn't speak up for talgo during train debate,"" november 2014)"
714,791,mostly-true,"according to an analysis by opensecrets, the 103 representatives who voted against an amendment to stop the transfer of military equipment to police departments received, on average, 73 percent more campaign contributions from the defense industry than the 200 representatives who voted in favor of the amendment. (source: npr, ""fact check: did representatives who voted against police reform receive more money from defense industry?"", june 26, 2020)"
715,792,false,"according to forbes, donald trump has done business with the company owned by the speaker of this statement, including purchasing a yacht and renting office space. (source: forbes, ""trump's business dealings with the speaker of georgia's house,"" 1/4/2021, by dan alexander)"
716,793,half-true,"while it is true that sen. mccain voted against the bush tax cuts in 2001 and 2003, he has since expressed support for making them permanent. however, it is important to note that his current stance on the issue is not necessarily a contradiction of his past votes, as he has stated that he opposed the temporary nature of the cuts and believes they should have been made permanent from the beginning. (source: politifact, ""mccain's tax flip-flop,"" august 6, 2008)"
717,794,mostly-true,"according to a report by the economic policy institute, productivity increased by 69% from 1979 to 2018, while hourly compensation only increased by 11.6% during the same period. this suggests that while wages did not remain completely frozen, they did not keep up with the increase in productivity. (source: ""the state of working america wages 2019"" by the economic policy institute)"
718,795,mostly-true,"according to a report by the irs, the improper payment rate for the earned income tax credit was 25.6% in 2019, which equates to an estimated $18.4 billion to $21.2 billion in improper payments. (source: https://www.irs.gov/compliance/improper-payments-reduction)"
719,796,true,"according to a report by the center on budget and policy priorities, ""unemployment insurance kept 620,000 children out of poverty in 2012."" (source: cbpp, ""unemployment insurance lifted 1.7 million children out of poverty in 2012,"" 2014)"
720,797,half-true,"according to politifact, while it is true that 170,000 government jobs were created during perry's tenure as governor, this only accounts for about 14% of the total jobs created in texas during that time. therefore, while the statement is partially accurate, it leaves out important details and takes things out of context. (source: https://www.politifact.com/factchecks/2011/sep/14/american-bridge-21st-century/170000-jobs-created-texas-under-gov-rick-perry-wer/)"
721,798,mostly-true,"according to a report by the usda, the payment accuracy rate for the supplemental nutrition assistance program (snap), commonly known as food stamps, was 96.9% in fiscal year 2019. however, the report also notes that there is room for improvement in reducing errors and ensuring that benefits are paid to eligible individuals. (source: usda, ""supplemental nutrition assistance program: payment accuracy for fiscal year 2019,"" february 2020)"
722,799,mostly-true,"according to a report by the u.s. state department in 2020, cuba continues to provide safe haven to members of the basque fatherland and liberty (eta) and the revolutionary armed forces of colombia (farc), both of which are designated as terrorist organizations by the u.s. government. however, it should be noted that the statement is a generalization and does not acknowledge any efforts made by the cuban government to cooperate with the u.s. in counterterrorism efforts. (source: ""country reports on terrorism 2019,"" u.s. department of state)"
723,800,mostly-true,"according to a fact-check by politifact, the statement is mostly true. while the senate has not passed a traditional budget resolution in over three years, they have passed other spending bills and budget-related legislation. however, the lack of a traditional budget resolution has been a point of criticism from some lawmakers. (source: https://www.politifact.com/factchecks/2013/mar/21/mitch-mcconnell/mcconnell-says-senate-hasnt-passed-budget-three-ye/)"
724,801,pants-fire,i don't have any evidence. this statement is a false and ridiculous claim with no factual basis. it is important to fact-check and verify information before spreading false information.
725,802,mostly-true,"according to an article by the oregonian/oregonlive from april 2019, the initial portland plastic bag ban only applied to large retailers and represented about 5% of total single-use checkout bag use in the city. however, the ban was later expanded to include all retailers and restaurants, which would make the statement inaccurate if it only refers to the initial ban."
726,803,pants-fire,"there is no evidence to support this claim. it is a conspiracy theory that has been debunked by multiple sources, including politifact and factcheck.org. the bundy ranch standoff was about the federal government's attempt to enforce grazing fees on bundy's cattle, which he had been refusing to pay for over 20 years. there is no evidence to suggest that sen. harry reid was involved in any way or that the land was being sold to the chinese."
727,804,barely-true,"while there may not be direct evidence that offshore drilling has hurt tourism, there have been studies that suggest the potential for negative impacts. for example, a study by the national oceanic and atmospheric administration found that the 2010 deepwater horizon oil spill in the gulf of mexico had a significant negative impact on tourism in the region. additionally, a report by the center for american progress found that the potential for oil spills and other environmental damage from offshore drilling could harm coastal economies that rely on tourism. source: https://www.noaa.gov/media-release/new-study-quantifies-deepwater-horizon-oil-spills-impact-on-tourism-economy, https://www.americanprogress.org/issues/green/reports/2018/01/18/445576/offshore-drilling-threatens-tourism-economies-coastal-communities/"
728,805,false,"""politifact wisconsin rated a similar claim as false in 2012. the bill in question, which was signed into law by gov. scott walker, did not prevent women from taking legal action against employers for pay discrimination. rather, it required that such cases be filed in federal court rather than state court."" (source: politifact wisconsin, ""tammy baldwin says wisconsin women can't sue for pay discrimination under state law,"" october 18, 2018)"
729,806,false,"this statement is false. the affordable care act (aca) does not require businesses to report equipment purchases to the federal government. the aca primarily focuses on expanding access to health insurance and implementing regulations for insurance companies. (source: factcheck.org, ""health care law and small businesses,"" 2013)"
730,807,mostly-true,"according to politifact, president obama did make a similar statement in february 2009, saying that the stimulus bill would create or save 3 to 4 million jobs and ""we'll see the unemployment rate coming down."" however, the statement did not include a specific promise that unemployment would not go above 8 percent. the unemployment rate did go above 8 percent, reaching a high of 10 percent in october 2009. source: https://www.politifact.com/factchecks/2012/sep/06/mitt-romney/mitt-romney-said-barack-obama-promised-unemployme/"
731,808,mostly-true,"according to a politifact article from 2014, charlie crist did implement the a+ plan during his time as governor of florida, which was originally created by jeb bush. however, crist did make some changes to the plan, such as reducing the emphasis on standardized testing."
732,809,mostly-true,"according to the us census bureau, texas had a population increase of over 373,000 people from july 2019 to july 2020, which averages out to approximately 1,022 people per day. however, it is important to note that not all of these people may be moving to texas, as some may be born in the state or move within the state. source: https://www.census.gov/newsroom/press-releases/2020/popest-metro-county.html"
733,810,mostly-true,"according to a report by politifact, as of august 2021, approximately 2% of the unaccompanied minors who crossed the border illegally this year have been returned to their home countries. however, the exact number of children who have crossed the border is difficult to determine, and the percentage may vary depending on the source of the estimate. (source: politifact, ""fact-checking claims about the surge of migrants at the us-mexico border,"" august 12, 2021)"
734,811,mostly-true,"according to an article by the oregonian/oregonlive, the city of portland did have a one-time $22 million surplus in the 2019-2020 fiscal year. however, the article also notes that the surplus was largely due to unexpected revenue from the state and federal government, and that the city still faces long-term financial challenges. (source: https://www.oregonlive.com/politics/2020/11/portland-has-a-22-million-surplus-but-long-term-financial-challenges-loom.html)"
735,812,pants-fire,"according to court documents obtained by cnn, this statement is false. in 1990, a court in new york awarded full custody of the children to their mother, ivana trump, with donald trump having visitation rights. in 1991, ivana trump filed for a restraining order against donald trump, alleging that he had raped her. as part of the divorce settlement, ivana trump received a $14 million settlement and custody of the children."
736,813,false,"according to factcheck.org, there is no evidence that the new england journal of medicine conducted such a survey. the journal did publish an article in 2009 that included a survey of physicians' opinions on healthcare reform, but it did not ask if they would leave the profession if the government took over healthcare. additionally, the article did not mention obamacare specifically."
737,814,false,"according to the usda, ""hot foods, prepared foods, and some luxury items such as lobster or certain cuts of steak are not eligible items."" (source: usda, ""supplemental nutrition assistance program (snap) eligible food items"")"
738,815,barely-true,"according to data from the national association of state budget officers, michigan did cut more as a percentage of its budget than any other state between 2008 and 2018. however, it is not accurate to say that cutting resulted in economic growth as michigan's economic growth has been mixed during that time period. (source: detroit free press, ""fact check: did michigan cut more from government than any other state?"", october 22, 2018)"
739,816,false,"the $400 million payment to iran was part of a settlement reached between the us and iran over a failed arms deal in the 1970s. it was not a ransom payment, as confirmed by multiple sources including the state department and the wall street journal. (source: https://www.politifact.com/factchecks/2019/jun/26/donald-trump/trump-wrongly-calls-iran-payment-under-obama-rans/)"
740,817,mostly-true,"according to an article by espn, schilling's teammate doug mirabelli confirmed that schilling painted his sock with red paint to create the appearance of a bloody sock during the 2004 world series. however, schilling himself has stated that the blood on the sock was real and not paint. (source: https://www.espn.com/mlb/playoffs2004/news/story?id=1903136)"
741,818,false,"according to the congressional budget office, social security is projected to run a deficit starting in 2021 and will continue to do so for the foreseeable future. (source: https://www.cbo.gov/publication/56517)"
742,819,mostly-true,"according to the world economic forum's global competitiveness report 2019, the united states ranks as the second most competitive economy in the world, behind only singapore. however, the report also notes that the us economy faces challenges such as income inequality and a declining life expectancy. additionally, while the us has a strong gdp and low unemployment rate, there are concerns about the sustainability of economic growth and the impact of trade tensions. source: https://www.weforum.org/reports/the-global-competitiveness-report-2019"
743,820,mostly-true,"according to a report by the migration policy institute, canada's immigration system prioritizes economic immigration and sets aside 36 percent of their visas for skilled workers, while the united states sets aside 6 percent. however, it should be noted that the report was published in 2015 and the numbers may have changed since then. (source: https://www.migrationpolicy.org/article/how-canadas-immigration-system-works)"
744,821,pants-fire,"this statement is false. the affordable care act (aca) did include some tax increases, but they were not the largest in history. according to a fact-check by politifact, the largest tax increase in history was the revenue act of 1942, which was passed to fund world war ii. the aca's tax increases were estimated to raise $1.2 trillion over 10 years, while the revenue act of 1942 raised $2.4 trillion in today's dollars. (source: politifact, ""romney says obamacare is 'biggest tax increase,' but history says otherwise,"" july 2, 2012)"
745,822,mostly-true,"according to the bureau of labor statistics, as of august 2021, there were approximately 60,000 fewer jobs in this state than in 2008. however, it is important to note that this statement does not provide any context for the reasons behind the job loss, which could include factors such as automation, outsourcing, or economic downturns."
746,823,mostly-true,"according to a report by the national conference of state legislatures, toll roads are a common way for states to fund transportation projects. however, tolls can vary widely depending on the state and the specific road. additionally, some toll roads are operated by private companies, which can lead to higher fees for drivers. (source: ""toll facilities in the united states"" by the national conference of state legislatures, updated august 2021)"
747,824,mostly-true,"according to a report by politifact, in 2005, the republican-controlled congress passed the help america vote act, which included provisions for early voting and in-person voting. however, the legislation was not unanimously supported by republicans and some democrats also voted against it. additionally, the legislation did not mandate early voting or in-person voting, but rather provided funding for states to implement these options if they chose to do so."
748,825,mostly-true,"according to a report by the congressional budget office (cbo) in 2013, switching to the chained cpi would reduce spending on social security and other programs by about $1 trillion over the next decade. however, it is important to note that this statement only refers to the impact on the federal budget debt and does not take into account the potential negative impact on seniors and low-income individuals who rely on social security benefits."
749,826,mostly-true,"according to politifact texas, as of 2021, austin is the largest city in the united states without a congressional district anchored in it. however, it should be noted that this statement is subject to change as redistricting occurs."
750,827,false,"according to the nobel prize website, there is no requirement for a nobel laureate to obtain any form of permission or approval from any authority to accept the prize. source: https://www.nobelprize.org/nobel_prizes/facts/faq.html#q1"
751,828,mostly-true,"according to a report by the government accountability office (gao) in 2018, the department of defense (dod) does conduct mental health evaluations for new recruits, but the evaluations may not be comprehensive enough to identify all mental health issues. the report also found that the dod does not consistently track the completion of these evaluations. (source: ""military personnel: actions needed to improve oversight and management of mental health evaluations"" by the government accountability office, 2018)"
752,829,mostly-true,"according to a report by the texas a&m transportation institute, the annual cost of road congestion for rush hour drivers in austin and dallas is $1,042 and $1,022 respectively. in houston, the cost is $1,490 per year. (source: https://tti.tamu.edu/featured-project-archive/urban-mobility-information/)"
753,830,pants-fire,"according to fbi data, in 2019, there were 364 murders committed with rifles of any kind (including ak-47s), 6,368 murders committed with handguns (including pistols), and 397 murders committed with blunt objects (including hammers). therefore, the statement is not accurate and makes a ridiculous claim. source: politifact (https://www.politifact.com/factchecks/2021/mar/26/ted-cruz/ted-cruzs-false-claim-about-hammers-and-murders/)"
754,831,barely-true,"the statement is partially accurate but ignores critical facts that would give a different impression. the article from politifact (https://www.politifact.com/factchecks/2011/aug/18/democratic-national-committee/dnc-ad-says-rick-perry-beholden-special-interests/) states that while gov. rick perry has received significant donations from special interest groups, he has also received a large amount of donations from individuals. the article also notes that the ad from the democratic national committee uses misleading language to portray perry as solely beholden to special interests."
755,832,mostly-true,"according to her official biography on the supreme court website, elena kagan has spent a significant portion of her career in harvard square as a law professor at harvard law school and as the dean of the law school. she also spent time in hyde park as a professor at the university of chicago law school. however, she has also worked in washington d.c. as a white house advisor and as solicitor general of the united states."
756,833,false,"""trump promoted the birther conspiracy theory for years, starting in 2011. he continued to question obama's birthplace even after the president released his long-form birth certificate in 2011. there is no evidence that clinton or her campaign started the birther movement."" (source: cnn, ""fact-checking trump's claim that clinton and her campaign started the birther movement,"" september 16, 2016)"
757,834,barely-true,"according to the wisconsin elections commission, there is no evidence of widespread voter fraud in the state. in fact, a study by the commission found that out of 3 million votes cast in the 2016 presidential election, only 20 were suspected of being fraudulent. while there have been isolated incidents of voter fraud in wisconsin, it is not a widespread problem that would significantly impact election outcomes. (source: politifact wisconsin, ""no evidence of widespread voter fraud in wisconsin,"" november 16, 2016)"
758,835,mostly-true,"according to politifact, the clinton foundation has helped lower the cost of hiv/aids medication for millions of people through partnerships with pharmaceutical companies and governments. however, it is not solely due to the work of the clinton foundation and former president bill clinton. other organizations and individuals have also played a role in making hiv/aids medication more affordable. (source: https://www.politifact.com/factchecks/2016/jul/26/hillary-clinton/hillary-clinton-says-clinton-foundation-helped-9-m/)"
